GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0400000US19,19,Iowa,3106589,*****,2823890,2504,103052,1489,9951,646,66570,1199,2422,239,39410,2383,61294,1835,5408,651,55886,1788
0400000US20,20,Kansas,2898292,*****,2468923,3161,167706,1843,23871,1018,77605,1028,1874,250,62283,2985,96030,2852,9574,1003,86456,2500
0400000US21,21,Kentucky,4411989,*****,3859516,2301,350242,2279,9052,821,57084,1124,2584,377,40674,1990,92837,2603,8138,802,84699,2469
0400000US22,22,Louisiana,4645670,*****,2909290,2751,1494201,2712,26403,1000,78719,1067,1464,238,50434,2849,85159,3120,8633,962,76526,2823
0400000US23,23,Maine,1329923,*****,1260476,762,16303,640,8013,484,14643,495,211,72,3151,604,27126,814,841,206,26285,780
0400000US24,24,Maryland,5959902,*****,3408240,4740,1765926,3836,15946,1116,362259,2229,2792,261,218586,5099,186153,4523,21051,1486,165102,4066
0400000US25,25,Massachusetts,6742143,*****,5343665,5885,489233,3521,13931,1080,411736,2198,2002,319,278562,6455,203014,4707,32167,1888,170847,4308
0400000US26,26,Michigan,9909600,*****,7817827,3664,1376446,4001,52891,1287,276769,2132,2492,388,111377,3519,271798,4601,25328,1520,246470,4321
0400000US27,27,Minnesota,5450868,*****,4597525,3453,310853,2649,56904,1222,246819,1583,1969,292,88296,3354,148502,3866,11416,887,137086,3660
0400000US28,28,Mississippi,2989192,*****,1764038,1750,1121327,2072,13072,736,28562,1041,492,198,26334,1556,35367,1966,2754,566,32613,1878
0400000US29,29,Missouri,6059651,*****,5000875,2896,701896,3009,25641,1129,107953,1518,6479,573,68766,2836,148041,3775,12082,1367,135959,3526
0400000US30,30,Montana,1023391,*****,911907,951,4260,354,67222,1158,7481,487,841,289,5158,675,26522,1170,1435,346,25087,1132
0400000US31,31,Nebraska,1881259,*****,1655708,2307,88388,1320,15739,835,39794,793,1305,330,36672,2228,43653,1556,4471,655,39182,1613
0400000US32,32,Nevada,2839172,*****,1933057,5767,243552,2195,31927,1164,222612,1787,18334,567,260654,6030,129036,3832,20889,1516,108147,3247
0400000US33,33,New Hampshire,1327503,*****,1243594,1092,17483,942,2085,302,32094,823,229,92,7112,859,24906,1266,2375,478,22531,1204
0400000US34,34,New Jersey,8915456,*****,6075710,9686,1207221,4790,18470,1356,819208,2206,2811,440,566323,10783,225713,5515,53011,2700,172702,4963
0400000US35,35,New Mexico,2082669,*****,1530636,6567,41957,1254,193295,1910,29168,1198,1340,267,218476,6355,67797,3116,24343,1643,43454,2250
0400000US36,36,New York,19697457,*****,12667413,15437,3073278,7500,75751,2606,1599216,4458,7528,653,1697831,19567,576440,9362,150198,4931,426242,7494
0400000US37,37,North Carolina,9940828,*****,6882915,8207,2137131,4847,117479,1811,254550,1721,6588,936,298795,8087,243370,5721,27777,2035,215593,5352
0400000US38,38,North Dakota,736162,*****,649730,1014,14761,623,38369,742,9296,474,336,120,5691,848,17979,1148,1459,378,16520,1133
0400000US39,39,Ohio,11586941,*****,9519506,3645,1421943,4339,21459,1186,224520,1825,3248,472,98088,3190,298177,4802,24850,1443,273327,4653
0400000US40,40,Oklahoma,3875589,*****,2823497,3414,281295,1951,286231,2499,77541,1120,4969,289,102292,3013,299764,3483,14819,1246,284945,3298
0400000US41,41,Oregon,3982267,*****,3387825,5055,74012,1487,45233,1957,160155,1919,14936,654,124565,5236,175541,3884,17190,1315,158351,3443
0400000US42,42,Pennsylvania,12783977,*****,10402743,4678,1410563,4935,24947,1419,401979,2085,4463,761,253514,5534,285768,4625,36846,1728,248922,4509
0400000US44,44,Rhode Island,1054491,*****,854026,2962,68886,1921,5130,600,34598,888,575,245,61218,2874,30058,1670,6613,786,23445,1505
0400000US45,45,South Carolina,4834605,*****,3252252,3412,1322368,2459,15417,865,68553,1038,2784,532,73149,3245,100082,3406,10470,1293,89612,2955
0400000US46,46,South Dakota,851058,*****,721410,916,14078,644,74187,1157,11351,579,313,107,7480,844,22239,1293,1463,377,20776,1266
0400000US47,47,Tennessee,6548009,*****,5096733,3369,1100577,2625,18757,1416,105368,1223,3299,442,90065,3015,133210,3440,12118,1264,121092,3064
0400000US48,48,Texas,26956435,*****,20174403,17563,3221133,5524,128145,4082,1175423,3734,22248,1145,1561683,14243,673400,10221,147528,5439,525872,6743
0400000US49,49,Utah,2948427,*****,2572595,4550,32512,1184,31686,1316,66039,1193,26411,1047,141374,4454,77810,2711,12791,1137,65019,2538
0400000US50,50,Vermont,626249,*****,592965,337,7404,344,1984,273,9212,344,206,107,2309,350,12169,606,466,123,11703,582
0400000US51,51,Virginia,8310301,*****,5712958,5302,1596352,4766,21948,1243,502878,2906,5494,454,190972,5073,279699,6294,30698,1993,249001,5733
0400000US53,53,Washington,7073146,*****,5470566,8083,256990,2976,94026,2583,552032,3537,44870,1320,276959,7688,377703,6288,35229,2209,342474,5712
0400000US54,54,West Virginia,1846092,*****,1725411,962,63305,1338,3281,382,13990,602,648,301,5731,769,33726,1308,1508,316,32218,1296
0400000US55,55,Wisconsin,5754798,*****,4961193,3806,361730,1940,51459,1030,148077,1328,1378,196,105038,3837,125923,3336,15125,981,110798,3032
0400000US56,56,Wyoming,583029,*****,531851,1369,6435,563,13033,790,5385,481,391,247,10403,1153,15531,1083,2015,472,13516,1040
0400000US72,72,Puerto Rico,3529385,*****,2448085,9661,320087,5491,11814,1163,9574,1102,182,91,474879,7656,264764,6256,18682,1449,246082,5812
0500000US01001,01001,"Autauga County, Alabama",55049,*****,42311,336,10196,260,226,75,444,158,31,33,764,381,1077,324,70,72,1007,320
0500000US01003,01003,"Baldwin County, Alabama",199510,*****,172441,618,18594,635,1355,328,1338,401,0,27,1766,587,4016,758,908,477,3108,692
0500000US01005,01005,"Barbour County, Alabama",26614,*****,12430,202,12756,71,46,45,129,33,0,21,1099,203,154,67,6,10,148,67
0500000US01007,01007,"Bibb County, Alabama",22572,*****,17370,15,4788,216,81,44,14,25,0,21,8,15,311,214,0,21,311,214
0500000US01009,01009,"Blount County, Alabama",57704,*****,55073,284,905,97,201,104,92,56,0,27,501,254,932,196,28,27,904,189
0500000US01011,01011,"Bullock County, Alabama",10552,*****,2301,17,7967,204,84,110,84,88,0,18,1,4,115,171,0,18,115,171
0500000US01013,01013,"Butler County, Alabama",20280,*****,10876,87,8875,86,15,14,203,26,0,21,44,55,267,95,0,21,267,95
0500000US01015,01015,"Calhoun County, Alabama",115883,*****,86777,448,23791,432,382,246,1079,116,6,10,1221,422,2627,483,133,100,2494,451
0500000US01017,01017,"Chambers County, Alabama",34018,*****,19417,83,13779,180,78,41,312,30,0,24,42,55,390,163,18,29,372,160
0500000US01019,01019,"Cherokee County, Alabama",25897,*****,24156,49,1209,101,152,82,109,78,0,21,2,4,269,117,6,11,263,112
0500000US01021,01021,"Chilton County, Alabama",43817,*****,36740,422,4418,160,134,90,191,72,0,24,1882,420,452,205,20,23,432,211
0500000US01023,01023,"Choctaw County, Alabama",13287,*****,7495,42,5658,110,2,4,6,9,0,18,2,5,124,88,0,18,124,88
0500000US01025,01025,"Clarke County, Alabama",24847,*****,13253,37,11304,149,8,11,114,101,33,59,0,21,135,96,3,7,132,96
0500000US01027,01027,"Clay County, Alabama",13483,*****,11177,70,1993,107,124,33,0,18,0,18,68,69,121,118,11,15,110,115
0500000US01029,01029,"Cleburne County, Alabama",14991,*****,14176,71,354,73,21,40,86,107,0,18,58,59,296,106,26,27,270,101
0500000US01031,01031,"Coffee County, Alabama",50991,*****,38945,348,8766,233,421,87,623,111,0,27,528,331,1708,283,14,12,1694,282
0500000US01033,01033,"Colbert County, Alabama",54377,*****,43379,251,8532,295,328,121,255,44,31,35,605,307,1247,335,168,117,1079,310
0500000US01035,01035,"Conecuh County, Alabama",12697,*****,6593,71,5880,117,19,28,14,25,0,18,1,4,190,134,0,18,190,134
0500000US01037,01037,"Coosa County, Alabama",10864,*****,7204,190,3516,219,8,13,0,18,0,18,0,18,136,164,0,18,136,164
0500000US01039,01039,"Covington County, Alabama",37729,*****,31881,89,4945,80,130,61,176,33,23,27,144,83,430,98,9,14,421,97
0500000US01041,01041,"Crenshaw County, Alabama",13896,*****,9935,73,3312,110,123,17,232,18,0,18,180,98,114,78,0,18,114,78
0500000US01043,01043,"Cullman County, Alabama",81316,*****,77946,293,899,123,425,172,497,27,19,27,634,283,896,208,41,41,855,202
0500000US01045,01045,"Dale County, Alabama",49607,*****,36921,348,9756,187,295,94,508,94,11,15,611,330,1505,290,71,66,1434,286
0500000US01047,01047,"Dallas County, Alabama",41426,*****,11884,103,28798,181,91,65,163,55,37,33,92,98,361,193,36,50,325,184
0500000US01049,01049,"DeKalb County, Alabama",70937,*****,61858,958,1082,149,979,307,214,49,497,517,4713,920,1594,394,266,244,1328,322
0500000US01051,01051,"Elmore County, Alabama",80957,*****,61018,336,17296,251,210,114,457,147,0,27,634,329,1342,266,73,74,1269,250
0500000US01053,01053,"Escambia County, Alabama",37875,*****,23453,171,12267,163,1317,86,40,38,67,89,224,154,507,180,58,82,449,161
0500000US01055,01055,"Etowah County, Alabama",103363,*****,84024,331,15931,247,475,190,699,130,67,59,584,271,1583,303,59,60,1524,302
0500000US01057,01057,"Fayette County, Alabama",16783,*****,14371,55,2104,182,0,18,45,38,0,18,0,18,263,162,0,18,263,162
0500000US01059,01059,"Franklin County, Alabama",31573,*****,28133,569,1427,193,313,157,102,24,18,27,1244,540,336,179,133,132,203,120
0500000US01061,01061,"Geneva County, Alabama",26765,*****,23235,132,2570,145,126,50,103,24,0,21,178,119,553,138,3,4,550,139
0500000US01063,01063,"Greene County, Alabama",8587,*****,1472,16,6977,101,35,45,14,23,0,16,0,16,89,92,54,78,35,52
0500000US01065,01065,"Hale County, Alabama",15159,*****,6062,15,8843,62,49,59,16,17,9,13,147,52,33,43,33,43,0,18
0500000US01067,01067,"Henry County, Alabama",17187,*****,12113,101,4793,54,0,18,0,18,0,18,88,76,193,62,18,30,175,54
0500000US01069,01069,"Houston County, Alabama",103891,*****,72332,207,27680,199,427,102,866,81,27,39,648,134,1911,198,119,43,1792,202
0500000US01071,01071,"Jackson County, Alabama",52608,*****,47949,240,1733,129,448,161,196,46,28,37,591,225,1663,199,32,36,1631,202
0500000US01073,01073,"Jefferson County, Alabama",659096,*****,345499,1050,280248,1086,1467,360,9932,387,198,48,12185,1305,9567,1047,641,217,8926,1029
0500000US01075,01075,"Lamar County, Alabama",14066,*****,12315,5,1584,98,42,46,0,18,0,18,81,91,44,49,0,18,44,49
0500000US01077,01077,"Lauderdale County, Alabama",92641,*****,80627,151,9126,290,371,108,629,87,15,18,218,132,1655,333,148,79,1507,329
0500000US01079,01079,"Lawrence County, Alabama",33433,*****,26108,174,3800,91,1653,332,31,31,0,24,0,24,1841,423,126,149,1715,427
0500000US01081,01081,"Lee County, Alabama",153947,*****,107682,922,35770,410,203,120,5576,161,27,45,2423,991,2266,414,110,74,2156,407
0500000US01083,01083,"Limestone County, Alabama",90257,*****,73517,546,11502,284,581,179,1125,179,30,38,1271,486,2231,417,103,77,2128,422
0500000US01085,01085,"Lowndes County, Alabama",10565,*****,2612,31,7886,57,8,14,0,18,0,18,0,18,59,54,0,18,59,54
0500000US01087,01087,"Macon County, Alabama",19684,*****,3106,60,16162,127,65,27,44,53,0,18,175,87,132,69,12,17,120,59
0500000US01089,01089,"Madison County, Alabama",349973,*****,240861,822,84657,793,2094,338,8574,374,396,75,3355,700,10036,945,550,244,9486,911
0500000US01091,01091,"Marengo County, Alabama",20066,*****,9167,47,10587,194,50,33,43,64,0,21,150,171,69,43,0,21,69,43
0500000US01093,01093,"Marion County, Alabama",30239,*****,28242,228,1012,164,115,58,98,70,0,24,174,204,598,171,26,28,572,162
0500000US01095,01095,"Marshall County, Alabama",94534,*****,87423,743,1981,146,567,235,556,104,20,21,2324,671,1663,288,237,153,1426,247
0500000US01097,01097,"Mobile County, Alabama",414291,*****,246794,781,146306,763,2568,468,8140,284,49,46,3207,779,7227,809,458,176,6769,799
0500000US01099,01099,"Monroe County, Alabama",21975,*****,12065,74,9405,103,251,105,50,47,0,21,0,21,204,131,0,21,204,131
0500000US01101,01101,"Montgomery County, Alabama",227392,*****,85928,617,129205,410,388,160,5109,514,44,36,2830,621,3888,671,671,379,3217,625
0500000US01103,01103,"Morgan County, Alabama",119555,*****,97880,652,14557,336,849,232,802,181,5,8,2582,632,2880,491,121,73,2759,486
0500000US01105,01105,"Perry County, Alabama",9856,*****,2962,36,6760,105,4,9,18,22,0,16,47,46,65,62,0,16,65,62
0500000US01107,01107,"Pickens County, Alabama",20042,*****,11254,100,8387,178,24,36,12,22,9,15,184,87,172,88,37,37,135,86
0500000US01109,01109,"Pike County, Alabama",33277,*****,19408,76,12514,93,215,70,704,70,2,3,19,20,415,129,56,60,359,119
0500000US01111,01111,"Randolph County, Alabama",22615,*****,17452,150,4429,268,74,84,51,64,44,66,165,156,400,193,6,11,394,192
0500000US01113,01113,"Russell County, Alabama",58636,*****,30392,569,24789,395,216,72,435,153,128,30,603,346,2073,531,457,289,1616,463
0500000US01115,01115,"St. Clair County, Alabama",86576,*****,75738,317,8156,185,265,125,741,115,0,27,715,320,961,274,99,97,862,241
0500000US01117,01117,"Shelby County, Alabama",205951,*****,167257,716,23898,399,446,191,4088,276,67,24,6873,753,3322,519,335,252,2987,525
0500000US01119,01119,"Sumter County, Alabama",13285,*****,3280,22,9523,230,41,59,375,250,0,18,18,32,48,59,6,7,42,59
0500000US01121,01121,"Talladega County, Alabama",81057,*****,52390,270,25996,261,253,134,442,89,29,37,643,277,1304,337,100,100,1204,314
0500000US01123,01123,"Tallapoosa County, Alabama",40958,*****,28778,281,11248,159,144,64,208,90,0,24,292,308,288,160,25,46,263,148
0500000US01125,01125,"Tuscaloosa County, Alabama",202471,*****,132344,688,62793,326,287,110,3044,184,29,36,1870,683,2104,396,62,48,2042,388
0500000US01127,01127,"Walker County, Alabama",65593,*****,59932,193,3791,274,36,23,302,51,0,27,109,102,1423,225,15,24,1408,223
0500000US01129,01129,"Washington County, Alabama",16909,*****,11082,73,4189,121,1341,77,110,121,0,18,79,80,108,88,37,50,71,67
0500000US01131,01131,"Wilcox County, Alabama",11119,*****,3050,18,8000,84,7,7,0,18,0,18,62,84,0,18,0,18,0,18
0500000US01133,01133,"Winston County, Alabama",24013,*****,23191,123,98,64,166,137,84,107,12,22,33,37,429,123,23,36,406,119
0500000US02013,02013,"Aleutians East Borough, Alaska",3299,*****,630,78,231,84,1119,147,974,169,36,23,134,47,175,43,20,13,155,41
0500000US02016,02016,"Aleutians West Census Area, Alaska",5714,*****,1763,91,315,80,745,49,2086,86,143,2,346,84,316,64,74,39,242,49
0500000US02020,02020,"Anchorage Municipality, Alaska",299321,*****,192329,1026,16938,678,20963,1035,26756,1018,6797,273,6187,939,29351,1826,1760,456,27591,1733
0500000US02050,02050,"Bethel Census Area, Alaska",17885,*****,1976,95,135,15,14651,185,161,42,67,94,75,95,820,155,11,9,809,155
0500000US02060,02060,"Bristol Bay Borough, Alaska",942,71,525,54,3,3,302,42,11,11,2,4,13,15,86,25,0,9,86,25
0500000US02068,02068,"Denali Borough, Alaska",2125,121,1817,147,21,24,66,51,72,44,0,9,4,6,145,62,0,9,145,62
0500000US02070,02070,"Dillingham Census Area, Alaska",4980,*****,893,30,12,12,3596,98,108,78,1,3,27,18,343,76,0,9,343,76
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",100150,*****,76617,591,4183,367,6547,648,3037,334,594,131,925,417,8247,826,93,70,8154,834
0500000US02100,02100,"Haines Borough, Alaska",2528,*****,1970,143,1,3,123,58,85,76,5,10,12,16,332,143,0,9,332,143
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2107,*****,1070,99,77,47,678,83,48,41,1,3,24,35,209,57,0,9,209,57
0500000US02110,02110,"Juneau City and Borough, Alaska",32524,*****,22575,201,381,44,4009,416,2332,257,324,43,251,203,2652,387,162,104,2490,389
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",57637,*****,48208,193,345,73,4338,363,761,132,190,15,399,181,3396,395,134,98,3262,396
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13715,*****,9264,70,68,33,1834,135,1037,72,10,12,125,76,1377,175,15,15,1362,173
0500000US02150,02150,"Kodiak Island Borough, Alaska",13918,*****,7516,197,20,16,1908,180,3048,73,159,34,261,169,1006,272,307,173,699,175
0500000US02158,02158,"Kusilvak Census Area, Alaska",7993,*****,312,20,46,36,7128,81,31,5,0,12,3,4,473,76,0,12,473,76
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1411,121,300,61,11,15,976,92,40,49,1,2,0,9,83,32,0,9,83,32
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",98679,*****,82571,261,1042,150,5100,413,1316,186,175,65,611,239,7864,496,251,95,7613,489
0500000US02180,02180,"Nome Census Area, Alaska",9879,*****,1623,35,75,5,7174,122,127,28,22,18,11,10,847,131,17,19,830,128
0500000US02185,02185,"North Slope Borough, Alaska",9681,*****,3150,62,57,41,5022,199,584,30,182,34,108,49,578,187,13,21,565,185
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7723,*****,890,24,43,40,6350,73,61,9,1,2,62,38,316,66,0,12,316,66
0500000US02195,02195,"Petersburg Borough, Alaska",3196,*****,2391,126,75,47,241,70,143,78,20,16,61,78,265,60,16,14,249,59
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6374,*****,2941,24,13,7,2650,109,69,20,38,2,10,11,653,103,15,10,638,103
0500000US02220,02220,"Sitka City and Borough, Alaska",8921,*****,5744,71,195,113,1206,151,616,62,33,55,82,50,1045,165,126,86,919,149
0500000US02230,02230,"Skagway Municipality, Alaska",1014,95,815,89,11,10,59,34,76,109,0,9,4,4,49,16,4,6,45,16
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6970,*****,5444,70,98,58,768,61,124,11,3,8,105,59,428,92,14,13,414,92
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9522,*****,7023,88,12,16,1420,181,353,69,51,9,30,33,633,186,21,20,612,186
0500000US02275,02275,"Wrangell City and Borough, Alaska",2401,*****,1621,102,7,9,462,92,83,60,0,9,3,12,225,51,0,9,225,51
0500000US02282,02282,"Yakutat City and Borough, Alaska",646,74,290,61,7,11,201,32,38,38,7,8,2,3,101,26,0,9,101,26
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5600,*****,1250,21,21,13,3938,38,41,12,0,12,25,25,325,41,3,4,322,40
0500000US04001,04001,"Apache County, Arizona",72346,*****,16307,297,361,116,52978,343,259,53,81,64,647,219,1713,428,187,116,1526,400
0500000US04003,04003,"Cochise County, Arizona",128177,*****,106136,1174,5076,340,1496,266,2250,261,399,86,6577,1042,6243,749,1200,348,5043,646
0500000US04005,04005,"Coconino County, Arizona",138064,*****,87335,823,2136,210,37054,617,2430,266,178,64,4202,757,4729,661,866,410,3863,548
0500000US04007,04007,"Gila County, Arizona",53179,*****,41812,506,332,105,8249,202,418,60,0,28,985,427,1383,295,186,144,1197,257
0500000US04009,04009,"Graham County, Arizona",37529,*****,29600,381,741,97,4941,232,265,33,49,33,953,303,980,286,226,121,754,296
0500000US04011,04011,"Greenlee County, Arizona",9224,*****,8333,130,175,17,351,69,51,41,0,17,220,110,94,72,74,71,20,18
0500000US04012,04012,"La Paz County, Arizona",20304,*****,15274,463,77,56,2683,167,148,23,48,48,1600,471,474,147,75,56,399,128
0500000US04013,04013,"Maricopa County, Arizona",4088549,*****,3214001,7703,216064,2217,77142,1830,157074,1840,8425,525,281320,7104,134523,3867,27886,2177,106637,3248
0500000US04015,04015,"Mohave County, Arizona",203629,*****,182395,1026,2100,241,4332,380,2551,244,279,111,6421,990,5551,655,877,332,4674,611
0500000US04017,04017,"Navajo County, Arizona",108209,*****,51614,567,905,143,47599,418,659,102,100,33,3808,618,3524,428,496,224,3028,373
0500000US04019,04019,"Pima County, Arizona",1003338,*****,775748,4019,35337,1017,32542,1205,27297,780,1483,243,89364,4035,41567,1723,10860,1004,30707,1513
0500000US04021,04021,"Pinal County, Arizona",397604,*****,317989,2092,18223,629,20889,855,6974,435,1375,234,20437,1824,11717,1177,2275,513,9442,1067
0500000US04023,04023,"Santa Cruz County, Arizona",46547,*****,39587,1051,194,93,177,101,357,68,18,30,5634,1049,580,264,280,195,300,161
0500000US04025,04025,"Yavapai County, Arizona",218586,*****,201048,1094,1159,118,3998,410,1874,251,80,53,5782,1111,4645,517,363,141,4282,462
0500000US04027,04027,"Yuma County, Arizona",203292,*****,147979,2425,4230,301,2301,276,2622,272,348,153,40956,2537,4856,651,1448,387,3408,510
0500000US05001,05001,"Arkansas County, Arkansas",18569,*****,13483,118,4892,144,11,11,1,4,0,18,14,21,168,89,30,39,138,86
0500000US05003,05003,"Ashley County, Arkansas",20989,*****,15049,178,5440,40,43,40,0,21,0,21,307,175,150,43,13,17,137,40
0500000US05005,05005,"Baxter County, Arkansas",40992,*****,39668,167,101,81,218,71,227,57,7,12,205,167,566,119,5,7,561,119
0500000US05007,05007,"Benton County, Arkansas",245231,*****,216485,976,3634,248,3376,425,8713,302,1045,50,4844,771,7134,566,894,266,6240,563
0500000US05009,05009,"Boone County, Arkansas",37301,*****,36003,41,129,53,284,132,191,52,46,57,16,15,632,148,2,4,630,148
0500000US05011,05011,"Bradley County, Arkansas",11096,*****,6833,167,3239,27,157,164,0,18,0,18,822,187,45,28,10,12,35,27
0500000US05013,05013,"Calhoun County, Arkansas",5210,*****,3992,5,1140,39,6,12,11,23,15,19,2,5,44,38,0,16,44,38
0500000US05015,05015,"Carroll County, Arkansas",27690,*****,25856,248,318,185,172,89,245,12,143,4,301,150,655,101,43,43,612,98
0500000US05017,05017,"Chicot County, Arkansas",11189,*****,4778,192,6070,66,47,12,46,39,0,18,176,190,72,50,21,25,51,51
0500000US05019,05019,"Clark County, Arkansas",22684,*****,16387,200,5348,107,39,42,174,3,0,21,336,193,400,115,15,23,385,115
0500000US05021,05021,"Clay County, Arkansas",15202,*****,14632,34,76,65,62,49,26,35,0,18,242,39,164,47,5,6,159,48
0500000US05023,05023,"Cleburne County, Arkansas",25587,*****,24850,55,143,10,103,59,147,109,0,21,65,52,279,94,3,7,276,93
0500000US05025,05025,"Cleveland County, Arkansas",8421,*****,7299,37,885,99,19,23,9,11,0,16,15,32,194,95,6,11,188,95
0500000US05027,05027,"Columbia County, Arkansas",24168,*****,14506,144,8420,335,76,52,256,21,0,21,665,341,245,120,67,79,178,87
0500000US05029,05029,"Conway County, Arkansas",21060,*****,17959,47,2490,116,112,63,16,22,0,21,47,41,436,125,0,21,436,125
0500000US05031,05031,"Craighead County, Arkansas",102884,*****,83094,504,14233,379,657,424,1222,110,80,143,1614,425,1984,455,139,95,1845,445
0500000US05033,05033,"Crawford County, Arkansas",61927,*****,55876,449,825,155,1248,351,1086,43,0,27,948,393,1944,333,32,31,1912,325
0500000US05035,05035,"Crittenden County, Arkansas",49511,*****,22338,201,25110,360,87,47,324,66,75,86,230,142,1347,406,102,103,1245,370
0500000US05037,05037,"Cross County, Arkansas",17329,*****,12940,107,4033,95,27,20,52,73,0,18,63,98,214,73,0,18,214,73
0500000US05039,05039,"Dallas County, Arkansas",7738,*****,4256,71,3179,184,4,6,138,156,0,16,67,46,94,85,0,16,94,85
0500000US05041,05041,"Desha County, Arkansas",12234,*****,5993,181,5837,45,24,25,14,20,0,18,238,179,128,62,0,18,128,62
0500000US05043,05043,"Drew County, Arkansas",18688,*****,12728,128,5369,151,16,26,23,39,0,18,363,129,189,139,0,18,189,139
0500000US05045,05045,"Faulkner County, Arkansas",120417,*****,100659,443,13464,342,483,174,1498,188,170,211,1644,434,2499,395,149,133,2350,385
0500000US05047,05047,"Franklin County, Arkansas",17799,*****,16789,116,164,49,423,161,64,59,26,18,16,32,317,105,8,12,309,104
